vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
C200 2015,ALTERNADOR,Alternador,,VENDIDO,SANTIAGO,110000.0,100000.0,,,ALTERNADOR mal escrito (debería ser ALTERNADOR),2025-06-07 02:14:41,6961dffd678da26cbbfd73c29c3b94e5af5eeb9b08f5d8a1ff9ccc176523f17c,90,NO
C200 2015,AMORTIGUADOR DELANTERO LH,Amortiguador,Izquierda Delantera,DISPONIBLE,,110000.0,100000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-07-07 02:14:41,9b691f7bf6e6291d6d4da5f167c071d945be52cdc89d3c128de8e51dff5165f6,80,NO
C200 2015,AMORTIGUADOR TRASERO LH,Amortiguador,Izquierda Trasera,DISPONIBLE,SANTIAGO,47600.0,40000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición LH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,742d6669716ea722f6796c11f7dd9f47db6b413431ff78a215691d42c8379a01,90,NO
C200 2015,AMORTIGUADOR TRASERO RH,Amortiguador,Derecha Trasera,DISPONIBLE,SANTIAGO,47600.0,40000.0,,,AMORTIGUADOR mal escrito (debería ser AMORTIGUADOR); Posición RH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,b3b302040e592109fcefb4debe14816d17a2e876419ef6a9b221bcb4d1c0cdb7,90,NO
C200 2015,AXIAL LH,Axial,Izquierda,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición LH detectada,2025-06-07 02:14:41,35e304bb535ccb1cd1c018f0566e9c899ad950a6c5a47a8df736fdb9e10b12f1,100,NO
C200 2015,AXIAL RH,Axial,Derecha,DISPONIBLE,,40000.0,35000.0,,,Posición RH detectada; Sin ubicación especificada,2025-07-07 02:14:41,ce7c740d55f22a357a88cca015ed1c5d14f609cca6675e3e3e52aa28f08db453,90,NO
C200 2015,BANDEJA DELANTERA RH INFERIOR,Bandeja,Derecha Delantera Inferior,VENDIDO,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Posición INFERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-07 02:14:41,2748efdfd7bbe8459e116717a735992aad938781cfefdd793fc41cf345199faa,75,NO
C200 2015,BANDEJA DELANTERA RH SUPERIOR,Bandeja,Derecha Delantera Superior,VENDIDO,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición DELANTERA detectada; Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-07 02:14:41,5581984e191e506af65bb54f07230a744c42df2fdf1199be35d5d3ba8d546bb6,75,NO
C200 2015,BANDEJA TRASERA HORQUILLA LH,Bandeja Horquilla,Izquierda Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,57a2c41b7a62a2379ee4cabb63cd4515c27fd09e6b61279071c02d7f2851edff,90,NO
C200 2015,BANDEJA TRASERA HORQUILLA RH,Bandeja Horquilla,Derecha Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición RH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,14c5859a3745e4cdc76f2a7fda48c7dbfbc6eddee2565995c49ad7b23c2eda78,90,NO
